iter	Passed	Remaining
0	169	169440
1	171	85593
2	173	57638
3	175	43589
4	176	35138
5	178	29539
6	179	25502
7	182	22594
8	184	20269
9	186	18475
10	188	16946
11	190	15677
12	191	14549
13	192	13554
14	193	12685
15	193	11922
16	194	11249
17	195	10650
18	196	10140
19	197	9661
20	197	9225
21	198	8831
22	199	8469
23	200	8136
24	200	7828
25	201	7544
26	202	7283
27	202	7039
28	203	6811
29	204	6599
30	204	6402
31	205	6215
32	206	6041
33	206	5876
34	207	5720
35	208	5574
36	208	5435
37	209	5303
38	210	5185
39	211	5070
40	212	4958
41	212	4854
42	213	4752
43	214	4653
44	214	4559
45	215	4469
46	216	4383
47	216	4300
48	217	4223
49	218	4147
50	218	4074
51	219	4004
52	220	3936
53	220	3871
54	221	3807
55	222	3747
56	222	3688
57	223	3631
58	224	3577
59	225	3528
60	226	3479
61	226	3430
62	227	3382
63	228	3335
64	228	3289
65	229	3245
66	229	3202
67	230	3160
68	231	3120
69	231	3081
70	232	3043
71	233	3006
72	233	2970
73	234	2935
74	235	2901
75	235	2867
76	236	2835
77	237	2803
78	237	2772
79	238	2742
80	239	2712
81	240	2688
82	240	2658
83	241	2632
84	242	2606
85	242	2580
86	243	2555
87	244	2530
88	244	2506
89	245	2482
90	246	2458
91	246	2435
92	247	2413
93	248	2391
94	248	2369
95	249	2348
96	250	2327
97	250	2307
98	251	2287
99	252	2268
100	252	2249
101	253	2231
102	254	2215
103	255	2197
104	255	2180
105	256	2162
106	257	2146
107	257	2129
108	258	2112
109	259	2096
110	259	2080
111	260	2065
112	261	2050
113	261	2035
114	262	2020
115	263	2005
116	263	1990
117	264	1975
118	265	1961
119	265	1948
120	266	1934
121	266	1920
122	267	1907
123	268	1895
124	268	1882
125	270	1873
126	270	1861
127	271	1849
128	272	1838
129	272	1826
130	273	1814
131	274	1803
132	274	1791
133	275	1780
134	276	1769
135	276	1759
136	277	1748
137	278	1737
138	278	1727
139	279	1716
140	280	1706
141	280	1695
142	281	1685
143	281	1675
144	282	1665
145	283	1656
146	283	1646
147	284	1638
148	285	1630
149	286	1622
150	287	1613
151	287	1605
152	288	1596
153	289	1588
154	289	1579
155	290	1571
156	291	1562
157	291	1554
158	292	1546
159	292	1538
160	293	1529
161	294	1521
162	294	1513
163	295	1505
164	296	1498
165	296	1491
166	297	1484
167	298	1477
168	298	1469
169	300	1464
170	300	1458
171	301	1451
172	302	1445
173	303	1438
174	303	1431
175	304	1424
176	305	1418
177	305	1411
178	306	1405
179	307	1398
180	307	1392
181	308	1386
182	309	1379
183	309	1373
184	310	1367
185	311	1361
186	311	1355
187	312	1349
188	313	1343
189	313	1337
190	315	1334
191	315	1329
192	316	1323
193	317	1317
194	317	1312
195	318	1306
196	319	1300
197	319	1295
198	320	1289
199	321	1284
200	321	1279
201	322	1273
202	323	1268
203	323	1263
204	324	1258
205	325	1253
206	325	1248
207	326	1243
208	327	1238
209	327	1233
210	328	1228
211	329	1223
212	330	1219
213	330	1215
214	331	1210
215	332	1206
216	333	1201
217	333	1196
218	334	1192
219	334	1187
220	335	1182
221	336	1178
222	336	1173
223	337	1169
224	338	1164
225	338	1160
226	339	1156
227	340	1152
228	340	1147
229	341	1143
230	342	1139
231	343	1135
232	343	1131
233	344	1127
234	345	1123
235	345	1119
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1099
241	349	1095
242	350	1091
243	351	1087
244	351	1084
245	352	1080
246	353	1076
247	353	1072
248	354	1069
249	355	1065
250	355	1061
251	356	1057
252	357	1054
253	357	1050
254	358	1046
255	358	1043
256	359	1040
257	360	1037
258	361	1034
259	362	1030
260	362	1027
261	363	1023
262	364	1020
263	364	1017
264	365	1013
265	366	1010
266	366	1007
267	367	1004
268	368	1001
269	369	998
270	370	995
271	370	992
272	371	989
273	372	985
274	372	982
275	373	979
276	374	976
277	375	974
278	375	971
279	376	968
280	377	965
281	378	962
282	378	959
283	379	956
284	379	953
285	380	950
286	381	947
287	381	944
288	382	941
289	383	938
290	384	935
291	385	934
292	386	932
293	386	929
294	387	926
295	388	923
296	389	920
297	390	919
298	391	916
299	391	914
300	392	911
301	393	909
302	394	906
303	394	903
304	395	900
305	396	898
306	396	895
307	397	892
308	398	890
309	398	887
310	399	884
311	399	882
312	400	879
313	401	876
314	401	873
315	402	871
316	403	868
317	403	865
318	405	865
319	406	863
320	407	861
321	407	858
322	408	856
323	409	853
324	409	850
325	410	848
326	411	845
327	411	843
328	412	841
329	413	838
330	413	836
331	414	833
332	415	831
333	415	828
334	416	826
335	417	824
336	417	821
337	418	819
338	418	816
339	419	815
340	420	812
341	421	810
342	421	808
343	422	806
344	423	803
345	424	801
346	424	799
347	425	797
348	426	794
349	426	792
350	427	790
351	427	787
352	428	785
353	429	783
354	429	781
355	430	778
356	431	776
357	431	774
358	432	772
359	433	770
360	433	767
361	440	775
362	440	773
363	441	771
364	442	769
365	442	767
366	443	764
367	444	762
368	444	760
369	445	758
370	445	756
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	450	743
377	450	741
378	451	739
379	452	737
380	452	735
381	453	734
382	454	732
383	455	730
384	455	728
385	456	726
386	457	724
387	457	722
388	458	720
389	459	718
390	459	716
391	460	714
392	461	712
393	461	710
394	462	708
395	463	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	697
401	467	695
402	468	693
403	468	691
404	469	689
405	470	687
406	470	685
407	471	683
408	471	682
409	472	680
410	473	678
411	473	676
412	474	674
413	475	672
414	475	670
415	476	668
416	477	667
417	477	665
418	478	663
419	479	661
420	479	659
421	480	658
422	481	657
423	482	655
424	483	654
425	484	652
426	484	650
427	485	648
428	486	647
429	487	645
430	487	644
431	488	642
432	489	640
433	490	639
434	490	637
435	491	635
436	492	634
437	493	632
438	493	631
439	494	629
440	495	628
441	496	626
442	497	625
443	497	623
444	498	621
445	499	620
446	499	618
447	500	616
448	501	615
449	501	613
450	502	611
451	503	610
452	503	608
453	504	606
454	505	605
455	505	603
456	506	602
457	507	600
458	508	598
459	508	597
460	509	595
461	511	595
462	512	593
463	512	592
464	513	591
465	514	589
466	515	588
467	515	586
468	516	584
469	517	583
470	517	581
471	518	580
472	519	578
473	520	577
474	521	575
475	521	574
476	522	573
477	523	571
478	524	570
479	524	568
480	525	567
481	526	566
482	527	564
483	528	563
484	529	561
485	529	560
486	530	558
487	530	557
488	531	555
489	532	553
490	532	552
491	533	550
492	534	549
493	534	547
494	535	546
495	536	544
496	536	543
497	537	541
498	538	540
499	538	538
500	539	537
501	540	536
502	541	535
503	542	533
504	542	532
505	543	530
506	544	529
507	544	527
508	545	526
509	545	524
510	546	523
511	547	521
512	547	520
513	548	518
514	549	517
515	549	515
516	550	514
517	551	512
518	551	511
519	552	510
520	553	508
521	553	507
522	554	505
523	555	504
524	556	503
525	557	502
526	558	501
527	558	499
528	559	498
529	560	496
530	560	495
531	561	493
532	562	492
533	562	491
534	563	489
535	563	488
536	564	486
537	565	485
538	566	484
539	567	483
540	568	481
541	568	480
542	569	479
543	569	477
544	570	476
545	571	475
546	571	473
547	572	472
548	573	470
549	573	469
550	574	468
551	575	466
552	576	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	458
558	579	457
559	581	456
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	585	449
566	586	447
567	587	446
568	587	445
569	588	443
570	589	442
571	590	441
572	590	440
573	591	438
574	592	437
575	592	436
576	593	435
577	594	433
578	594	432
579	596	431
580	597	430
581	597	429
582	598	428
583	599	426
584	599	425
585	600	424
586	601	423
587	602	421
588	602	420
589	603	419
590	604	418
591	605	416
592	605	415
593	606	414
594	607	413
595	607	412
596	608	410
597	609	409
598	609	408
599	611	407
600	612	406
601	612	405
602	613	403
603	614	402
604	614	401
605	615	400
606	616	398
607	616	397
608	617	396
609	618	395
610	618	393
611	619	392
612	620	391
613	620	390
614	621	389
615	622	387
616	622	386
617	623	385
618	623	384
619	624	382
620	625	382
621	626	380
622	627	379
623	627	378
624	628	377
625	629	375
626	630	374
627	630	373
628	631	372
629	632	371
630	633	370
631	633	369
632	634	367
633	635	366
634	636	365
635	636	364
636	637	363
637	638	362
638	638	360
639	639	359
640	640	358
641	641	357
642	642	356
643	642	355
644	643	354
645	644	352
646	644	351
647	645	350
648	646	349
649	646	348
650	647	347
651	648	345
652	648	344
653	649	343
654	650	342
655	650	341
656	651	340
657	652	338
658	652	337
659	653	336
660	654	335
661	654	334
662	655	333
663	656	332
664	657	331
665	658	330
666	658	328
667	659	327
668	660	326
669	660	325
670	661	324
671	662	323
